run_id,finding_id,car_id,car_chassis,car_display_name,car_slug,subcategory_id,subcategory_code,subcategory_name,realoem_diagram_id,realoem_diagram_url,realoem_part_count,our_part_count,parts_backfilled,status,inserted_part_numbers,created_at
41,76877,389,G20,G20 330e,g20-330e-61104,1224114,03_6100,FLEXIBLE FAST CHARGER 2.0,03_6100,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=03_6100,4,3,1,backfilled,61448490525|61448490509|61448490510|61448490519|61448490521|61447826832|61447826828|61448490518|61447826835|61448490515|61448490514|61448490511|61448490517|61448490512|01104444444|61446818621|61446818622|61446818623|61446818627|61447827897|61447952328|61449845149|61447926285|61446818624|61446818625|61446818626|61446818628|61446818630|61446818631|61446818632|61446818633|61446818634|61446818635|61446818636|61446818638|61447100945|61447826826|61447827899|61447827900|61447828131|61447926153|61447952327|61449454591|61449473777|61449484267|61449493808|61448490520|61448490513|61448490516|61448490526|61448490522|61447826829|61447826833|61447826836|61447826830|61447826834|61448490523|61447826831,2026-05-03T08:06:44.736Z
41,76878,389,G20,G20 330e,g20-330e-61104,1224115,03_4929,"WINTER WHEEL WITH TIRE V-SPOKE 778 - 17""",03_4930,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=03_4930,2,0,2,backfilled,36112473412|36112462645|34112450161|34112458884|34108854026|34108857048|34108857058|36112462641|36112462642,2026-05-03T08:06:45.637Z
41,76879,389,G20,G20 330e,g20-330e-61104,823043,03_2886,Snow chains - BMW Disc,03_2886,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=03_2886,1,1,0,clean,,2026-05-03T08:06:46.175Z
41,76880,389,G20,G20 330e,g20-330e-61104,1224115,03_4929,"WINTER WHEEL WITH TIRE V-SPOKE 778 - 17""",03_4929,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=03_4929,7,2,7,backfilled,36112473412|36112462645|34112450161|34112458884|34108854026|34108857048|34108857058|36112462641|36112462642,2026-05-03T08:06:58.535Z
41,76881,389,G20,G20 330e,g20-330e-61104,1224538,03_5417,"WINTER WHEEL W.TIRE M Y-SPK.898M - 19""",03_5417,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=03_5417,0,0,0,parser_drift,,2026-05-03T08:07:04.637Z
41,76882,389,G20,G20 330e,g20-330e-61104,1224537,03_4931,"WINTER WHEEL W.TIRE M DOUB.SP.796M-18""",03_4931,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=03_4931,3,0,3,backfilled,36112462647|36112462648|36112462649,2026-05-03T08:07:10.577Z
41,76883,389,G20,G20 330e,g20-330e-61104,1224115,03_4929,"WINTER WHEEL WITH TIRE V-SPOKE 778 - 17""",03_5482,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=03_5482,0,0,0,parser_drift,36112473412|36112462645|34112450161|34112458884|34108854026|34108857048|34108857058|36112462641|36112462642,2026-05-03T08:07:10.654Z
41,76884,389,G20,G20 330e,g20-330e-61104,1224539,03_5483,"WINTR WHEEL W.TIRE M DOUB.SP. 790M - 18""",03_5483,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=03_5483,0,0,0,parser_drift,,2026-05-03T08:07:14.047Z
41,76885,389,G20,G20 330e,g20-330e-61104,823233,11_8125,Short Engine,11_8412,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_8412,1,9,0,clean,,2026-05-03T08:07:14.147Z
41,76886,389,G20,G20 330e,g20-330e-61104,823235,11_7735,Engine block mounting parts,11_7735,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_7735,3,3,0,clean,13627636937|13629907870|13628661436|11417639993|07119906651|11117797932|11118664905|11427634186|11128591869|11118519508|07119907872|12618647488|11667620923|11667803829|11112245180,2026-05-03T08:07:21.035Z
